NULL	5SIjhkJnVBBgiXTxR9LBbEPJTqFxufPC7oyeMsjjTk9uqAfHmrqPuQCIPlTuO2bq5OGcyBVWMOjWjAWJmKZi	False	-62	-5551	-708303026	1136777616590685472	84	63596	1859333972	13344615331988748621	0.3648	0.6841	1916-06-29 22:11:43.072000+00:00	1985-04-14 04:50:26.122099+00:00	1917-09-02 15:29:14.765257+00:00	1934-09-02	1937-10-15 03:33:06.885000+00:00	03:29:30.421000	23:05:44.320269	17:26:19.361767	NULL	dvCjOVFnzeaCPjr8Qsbz4H2NvyX502gIx56AG71QrCs	True	74	-6230	-1636759225	4803103813542152357	245	8266	2080440644	6032577603289410676	0.2209	0.7029	2017-12-31 19:43:43.416000+00:00	2020-10-18 14:39:55.712703+00:00	1993-01-07 14:22:11.173911+00:00	1926-02-24	1996-02-27 23:05:46.889000+00:00	09:23:52.033000	16:38:35.859952	11:32:35.600252	NULL	39ZmtA	True	-112	19061	-715216146	9183727503266480284	97	28541	2917321166	12510812539252361062	0.6280	0.7832	1965-07-22 07:27:28.125000+00:00	2013-07-12 12:32:42.848598+00:00	1997-06-11 09:16:36.260543+00:00	1925-05-19	1968-08-27 15:35:33.149000+00:00	19:09:27.810000	13:06:35.328872	15:32:26.449061	NULL	U2aQ6RP9wAH3CdM6mFnaRPIWivJV2rjg6byY36mVkAUNHCpopumISMJPlVyBcObkYwYVOBPhu4tU2zboCDPOuEX	True	52	-27850	-245688097	-4034183819740127039	77	49003	287187029	10424102108132128740	0.9424	0.8066	2000-11-21 17:32:47.495000+00:00	2016-01-29 17:55:49.910311+00:00	2008-07-12 02:10:30.044219+00:00	1979-10-26	1932-10-04 01:07:23.317000+00:00	19:01:53.513000	06:08:23.074731	19:58:08.563428	NULL	V1FowkqHHBQz0kKeh6MGOabJYnk6bCQV6Y2PygpNgZwrELDCdMN5lLKiyR1dOGQjAwt0SaiWJOPrlWw	True	-68	9211	615715111	-3523746443925956162	152	44938	1194491825	7635922447799188660	0.9198	0.1296	1987-06-19 02:38:20.654000+00:00	2012-05-15 02:11:27.956397+00:00	1931-07-21 01:10:28.844842+00:00
NULL	GMDcx6KxMMD2HCM4JgRFVIX2idW4YDYpoDgGHS6I74DXhuvcin0w9R1mZwoChwNk2HJFscsoxSGrJ4A	False	83	31802	-234030600	-4952286142232540002	206	19920	942560264	3623074602667957984	0.6791	0.0094	1947-04-13 02:32:22.824000+00:00	1942-02-23 20:28:07.311224+00:00	1956-07-03 12:46:48.581685+00:00	1951-03-05	1971-09-06 15:46:36.436000+00:00	23:21:27.711000	20:30:37.659482	07:40:32.955729	NULL	zjAxoZdTYbZRdXfkglDBwqM4pHZ2vjuXzWRwlCBem6ZN2P1mQ9shmNKiFEtEtfL4kdxr4T9kM1yl6t2LzFy8i	False	96	-29561	-891308630	2552970089579243027	226	62029	199950261	11188022979386316676	0.9664	0.0870	1957-07-03 19:22:57.458000+00:00	1985-10-19 00:55:28.032381+00:00	1962-03-20 01:26:16.901242+00:00	1944-10-14	1956-02-13 02:04:19.440000+00:00	04:56:32.260000	16:13:47.871637	06:37:38.745913	NULL	LEpiCDO0fry4hC7rhyBsWTZjSU4r9GL07SnpllIT5XchDh8lPZRR55ebnIbCEodmod80rqn5Onoy5	False	-65	9088	1326732998	7207758500892496472	247	17834	1206065717	1117286041281075748	0.4018	0.7597	2005-07-03 17:57:46.352000+00:00	1986-04-14 11:30:14.371972+00:00	2011-09-09 19:59:43.318089+00:00	1936-06-15	1978-05-22 13:52:50.373000+00:00	15:29:28.722000	10:52:51.825995	08:18:05.949003	NULL	xmER9NI0NqxYsZIF9V7M5sDG1yhIP4CenSqHs3	True	-128	-10183	1854100527	6670437096551893532	144	9657	781405479	5811757355035607783	0.1295	0.7802	1989-05-13 04:15:08.760000+00:00	1924-07-12 11:09:54.725478+00:00	1978-07-09 19:10:03.976235+00:00	1991-05-25	1935-11-28 05:50:16.012000+00:00	19:30:24.352000	01:33:25.020385	15:22:41.024884	NULL	2cayYr87mOHQTPjtfFQ1VjZe	True	48	9125	-1265438862	-3870231229098094557	20	7114	1253992073	3991819077918953616	0.4955	0.5463	1931-05-05 18:53:26.181000+00:00	1929-11-15 18:17:54.385861+00:00	2003-11-23 18:10:28.740826+00:00
NULL	xLH7MJZFUrVUO0gLX3zQ8Rnxohs7psYpLs1X	False	16	-25408	2033816577	-7059972817878973021	157	64139	2664569900	2328702220432518445	0.7589	0.2065	1977-09-12 18:14:04.679000+00:00	1990-05-05 18:06:07.449374+00:00	1979-08-29 10:48:52.109048+00:00	1916-07-27	1931-02-27 12:35:15.141000+00:00	13:51:17.802000	03:08:17.486555	07:04:42.994664	NULL	y2VNuklfZMI9DdBoXhfcE	True	87	5252	-485025501	6111730323817112396	224	15716	46943713	13520631645895471835	0.2823	0.0532	2004-02-26 06:12:47.214000+00:00	1998-12-29 19:37:47.515590+00:00	1964-04-05 10:21:57.352466+00:00	2021-10-16	1982-12-08 03:00:25.810000+00:00	01:08:35.752000	18:11:53.050805	17:08:07.879722	NULL	zI8TDPvx4A4uXfD6Uw8Dzh3I4QpHLJ9wH4o5PlHaTH	False	106	7832	988917997	-1178228867364886210	208	58925	1573887	9553797281209307916	0.8686	0.1643	1978-03-27 17:06:17.468000+00:00	1938-05-07 14:35:09.357135+00:00	1983-01-07 06:39:41.978084+00:00	2017-08-22	1977-09-13 10:44:35.583000+00:00	13:46:23.124000	19:34:05.982239	06:01:52.215109	NULL	WTv9S1o5LzxkfbD2Hoc8sgPB7nhGzEBCxHpavVs59tgByCPQYbjVA93BBgzX7oIWk4ta3adXU7p	True	77	9992	-674491414	6421085226305809370	158	65492	4240538110	11274599461196773714	0.4201	0.2969	1987-11-21 12:42:07.778000+00:00	1940-11-14 07:11:22.955400+00:00	2014-10-30 18:40:21.090277+00:00	1929-03-03	1986-01-01 15:10:44.178000+00:00	04:41:54.618000	00:24:06.248981	10:36:46.159084	NULL	Gz05AvxukDjzRk4wrk39NI	False	94	16871	-868271961	-7965942811225310923	134	62544	2903058733	13465343065230005924	0.0238	0.2547	1954-11-20 04:01:46.096000+00:00	2014-03-16 05:20:24.186488+00:00	1972-02-23 08:10:55.440486+00:00
NULL	Ky1dRBWBYz51pEKqlEyB7FfIuPTd1IkhVUkTq9ADyQ9ng9Voxqt9RIgijj6CHv00GEGzbSG1	True	-123	-5419	-337348421	-1683608917644957965	152	34277	734919800	11410954114415848857	0.2618	0.4742	1965-06-17 05:31:15.849000+00:00	1924-09-28 12:29:46.819708+00:00	1990-11-26 16:23:04.740744+00:00	1976-08-23	1994-03-07 16:11:04.465000+00:00	20:54:20.221000	04:30:31.068964	04:54:22.903769	NULL	saYzd1cS7SkO1VuSxHwEVOdtk8pZwefujRdv	False	-36	-8426	607375304	5474646102228224589	188	27561	2486855763	14928877864008597746	0.9601	0.4341	1916-08-16 09:05:21.317000+00:00	2001-10-23 02:49:44.677303+00:00	2024-04-20 03:31:00.680550+00:00	1971-12-20	2022-02-10 23:29:33.764000+00:00	11:25:39.696000	14:08:03.816017	01:02:39.945510	NULL	POEi8i0mX	False	-18	-7017	-1856589522	7082958830446306866	27	33804	1627789888	14414333878847996996	0.0283	0.7119	1995-09-18 18:52:18.897000+00:00	1970-03-20 13:13:47.221889+00:00	1998-04-30 20:59:05.991953+00:00	1966-09-16	1958-10-02 00:59:00.234000+00:00	08:46:22.596000	03:49:53.915010	04:17:12.522091	NULL	vwUyGWI6nzj2A90194OZ4irtx1eU4YgrZHA3fSVzz7kjWQHoyK8QNfOZiPMVvhzxrhIxsnNPRFXw68aVDIjE	True	46	659	1200409194	4797201888722664912	252	39709	877286322	764271898042807987	0.7721	0.7718	1966-08-26 18:21:39.553000+00:00	1921-09-08 15:47:31.914799+00:00	1975-02-01 08:04:22.701147+00:00	1967-08-13	1940-01-23 22:55:51.154000+00:00	20:16:18.301000	14:43:30.405541	13:47:13.964568	NULL	U9qbyxNQGqDgCkSrdFNh7cfzqb1m69HVjXgew67blM9QDFMb	False	-70	13633	-41873086	-4859810723059859644	139	15082	597638807	17930955706986108022	0.1909	0.6884	2024-01-08 08:37:35.406000+00:00	1998-02-26 12:39:00.398866+00:00	1963-06-03 15:02:25.148126+00:00
NULL	pwJd07C9d3TGd9Kc3kdjF5Y6RSwmVnX2isGOYJdmOn11CwC8z995iqqTEm479MebZF8ljvZQ1m8zwTw	True	57	7131	510933818	5959251285409733683	254	11933	3563809400	7974778817932362021	0.8709	0.7708	1947-01-07 08:20:30.470000+00:00	1928-02-09 15:21:03.761274+00:00	1990-02-17 19:20:52.749069+00:00	2001-12-23	1991-11-08 09:16:01.433000+00:00	13:43:43.171000	08:38:18.179809	07:12:03.155049	NULL	AdJTghMJp8cenDZnX2G5vxSBTQHUVzE3q4sy2UoanXRDNflz1fb8uI8ZS1PtDhVC	False	-2	-13016	1846045345	-3975873648521233151	185	13007	3932097012	8518469958272879839	0.9799	0.8234	1942-02-26 09:43:01.391000+00:00	1943-10-11 15:07:22.709882+00:00	1949-10-29 09:12:22.549751+00:00	1988-04-04	1967-07-03 11:06:51.603000+00:00	19:09:25.295000	11:26:10.462273	07:57:31.112150	NULL	gGtoUU5gKRKOBTu1KWgYwGXS1wuddFAptdcgnjgpMGoFhpfi8TaqGy5T0IwQ2NPQ8516iyulMXmSZbjXg8IqO4wgyw148f	False	-15	12943	-32322203	6370039715660309295	149	29045	4210417549	15209135413472429292	0.9987	0.7205	1935-07-07 09:19:48.325000+00:00	1922-09-04 10:21:39.314336+00:00	2023-05-05 01:42:50.502898+00:00	1978-09-25	1995-03-10 22:39:07.569000+00:00	18:12:43.919000	04:45:30.886631	00:59:46.957743	NULL	l6cGitaCQfaAFxCUZCTFrJ1bMvlzMoLiQmJcxSvbkeu8AUUfyCBQVQarSWgvBTDX13dR1pNOt0RiiL7EdyP	False	-13	1885	-2117993949	-8972276063162641953	164	58721	2739488754	4392051207659661872	0.6931	0.2299	2000-07-20 01:31:27.888000+00:00	1920-01-25 06:08:44.702334+00:00	1941-04-12 10:48:42.167810+00:00	2009-11-28	1920-09-26 15:46:47.651000+00:00	05:47:47.694000	00:02:52.079301	01:58:43.172746	NULL	vtg	False	-101	-24399	1275179171	-8692841100538561214	90	5339	3902643806	9992874065896505655	0.3379	0.0727	1999-12-14 01:45:15.044000+00:00	1946-03-26 14:34:47.942099+00:00	1916-06-04 04:33:45.955826+00:00
NULL	YlRKe3P0ujswlmYtiamwCFGxpUd559vs3dJSlozQ7K	False	86	19324	758692478	-8314924157295295400	18	36039	1780881271	11173352111024981157	0.2429	0.2207	1992-04-07 01:20:04.428000+00:00	1975-06-18 08:05:59.317378+00:00	1941-03-14 11:41:25.989177+00:00	2002-03-04	1968-11-07 18:10:58.797000+00:00	00:25:17.100000	06:45:05.562770	09:42:56.427671	NULL	pA70tHOTQMdWKlBV49jqkTEomX4b3vp3aPJZkiH6cEylINFJUlXE2x8E5NajgWsFR8iNphVqgiDeMnwMgDzsRBS6Td	False	-57	-9233	-969933858	-3964995172001326780	73	58652	820025211	1297137873250481671	0.1777	0.0529	1970-01-18 01:01:06.569000+00:00	1930-02-06 17:17:47.462163+00:00	1962-11-17 15:34:56.701364+00:00	1943-01-12	1959-12-11 21:07:43.225000+00:00	02:55:14.207000	21:18:00.270544	06:59:53.767156	NULL	BUonBKPB8r604Cc8pAqCTVKNgeJgM7Sv0c1PkxiNUBCal3tNr3zhJU5Hu5WPsYs8LwqsQl	True	125	-22595	918663734	-7705559731661958827	37	27723	4288232421	12522660096693607110	0.7207	0.5378	1936-09-02 23:10:18.654000+00:00	1926-07-21 21:42:55.135694+00:00	2015-02-26 13:58:43.777225+00:00	2007-01-01	1964-07-12 13:46:23.258000+00:00	22:19:50.319000	16:09:08.686528	00:17:32.703295	NULL	dFbos34CqZPWxpMwi38Qd96w2TDFFOOCkdb	False	-109	-30745	-740465299	7003746212859625849	139	10892	558782046	2719965999664660515	0.0936	0.6862	2016-06-21 05:53:36.084000+00:00	1969-02-10 15:48:25.833963+00:00	1928-03-27 02:25:18.413605+00:00	2006-12-06	1949-03-25 04:18:01.579000+00:00	15:53:23.539000	14:30:30.247971	14:19:08.213367	NULL	GU6aRSt7jDrxSojVHrlwprmjwVy1bLnfEDURJWzgS5wn8LfTpLqIRmjgEQU9wKz	False	38	31205	-1078508680	-4230392597224931626	232	43390	595805169	15197867372592491439	0.8808	0.3044	2003-03-14 09:22:24.224000+00:00	1986-01-27 02:43:41.293133+00:00	1981-06-21 05:27:55.710970+00:00
NULL	3F4eMiwgzIhZBjiyIy6NPy7QZe3TzXd3xMM3ZKx	False	-53	11531	-1320132334	-6758351668209558709	182	54226	3056087823	5201883147181025951	0.6579	0.3795	1943-12-12 14:11:35.979000+00:00	2019-04-22 21:39:10.492214+00:00	1947-02-15 14:11:09.292302+00:00	1924-07-12	1945-02-12 16:35:45.919000+00:00	07:53:06.575000	00:58:44.533327	01:32:35.392856	NULL	OcgKvPXHdwhxmnP6eAjg2oZkNZAPlIL3dO	True	-116	26407	473108093	-1833723817402015489	222	63189	3683430718	15459239510833551770	0.6665	0.6063	1930-06-05 14:23:49.573000+00:00	1998-04-30 14:50:33.165499+00:00	1972-07-20 14:01:54.768795+00:00	1994-10-27	1978-10-05 10:03:43.472000+00:00	02:45:01.869000	21:49:11.147208	01:16:14.283183	NULL	zlVJWV4sKklo2lK6NW5EgTWoONFYG8	False	-115	-8249	-987344105	1940143324003780646	161	43717	3244921749	17439249835975008405	0.1427	0.7012	1968-04-02 12:19:36.170000+00:00	1994-02-23 04:32:05.867128+00:00	1921-06-29 17:47:09.678899+00:00	1954-07-06	1925-04-26 08:20:24.663000+00:00	01:16:13.072000	19:53:21.807882	12:31:58.678118	NULL	dpsHEnBUPCgriSsMMSxWZeXniITGgzx	False	-73	-24288	448808952	6825832018957686707	24	50541	2475420552	15146365426323097159	0.8174	0.8890	2007-10-03 14:05:32.893000+00:00	1954-07-26 13:46:21.899624+00:00	1985-07-09 16:21:43.548914+00:00	1987-05-11	1940-08-17 23:35:07.998000+00:00	20:30:54.211000	05:29:24.719203	01:33:25.371797	NULL	XKopLTNECet40oTgh3VZVUk4yfbhQUPeUxL1tRdNBEfIaGVUj6L5za2SDIG7a3KcPsK	True	-39	-24723	-185096720	8677155790142567572	229	56461	3068070400	14761910505477501225	0.7997	0.1055	1977-08-20 01:14:21.995000+00:00	2014-02-24 16:44:07.221669+00:00	1955-05-06 05:34:15.413674+00:00
NULL	b42xzBjRCGtVgwhhwk414crqJz9bkgxegSrdZUjlsFMuNf8FxMsNy9cKkAtmBtMFCPUvDkCbWegrMWS3vMzGO91	False	-31	6632	1573695319	5358129905056406667	40	6585	1453754472	10139521073122724799	0.1696	0.1594	2004-12-27 12:54:57.437000+00:00	1949-12-20 17:31:37.005288+00:00	2016-01-11 14:28:36.566940+00:00	1984-01-18	2011-10-18 12:47:36.526000+00:00	18:11:35.404000	06:41:34.145294	06:46:36.648270	NULL	VCteHuFmq05zgMd08en7OgRU5DsRimXQtue8eZFG080FmeRvV0uZtlgHi8UdJphPfO	True	27	-21348	321578933	4957010237798865688	132	22412	1246696253	14407566349101250297	0.2848	0.9218	2006-03-07 20:29:05.023000+00:00	2022-07-24 14:26:40.821605+00:00	1955-05-16 11:59:58.460681+00:00	1923-07-23	1949-08-30 17:37:38.633000+00:00	04:06:06.921000	16:56:05.421028	23:15:42.182532	NULL	yDsXDSClIz06ifFo37GgKKXqyBPcXd22MJyT4UncvsBSPRLbktEU5Nqt665mTMzfRUquCwObfyvCwlNYuq4V4	False	-46	-30693	996629295	-1201911110447370303	250	8884	1766930660	16999400552695581680	0.9346	0.3837	1966-08-11 21:04:40.686000+00:00	1919-02-10 13:32:45.294271+00:00	1958-03-17 19:03:55.755574+00:00	1930-04-20	1983-04-10 08:34:09.149000+00:00	13:04:33.268000	02:04:07.789262	04:02:11.618274	NULL	suqyfMXlrnTCmgZIOYPZddVkdFzwMf7OpesCGof5k58gdwOWaj	True	-5	-22817	-305839912	-1294788067984040696	107	2739	4036187577	8143241731041160648	0.8607	0.0470	1962-04-05 19:45:40.513000+00:00	1973-03-05 20:07:09.647000+00:00	1939-10-17 09:41:40.259288+00:00	2012-06-05	2008-06-29 04:19:26.087000+00:00	01:18:28.864000	23:20:42.452120	07:30:10.088260	NULL	2rt73BwdRLRG9B	False	35	30630	207019201	-873212762389339333	224	38194	2469701453	13881439954602570473	0.0937	0.7800	2014-08-29 09:09:11.974000+00:00	1976-10-22 15:00:41.072945+00:00	2013-02-22 11:45:01.859761+00:00
NULL	Xc	False	-101	-7756	1001746549	-133956290473205672	218	46672	4259598812	11362320998224487572	0.4613	0.4098	2018-01-23 18:04:38.839000+00:00	2010-02-27 07:10:18.253007+00:00	1996-08-25 19:30:52.835488+00:00	1970-12-04	2023-10-28 01:53:11.386000+00:00	22:19:53.323000	01:09:52.312895	19:04:05.628774	NULL	JaJH1sxEUiTpxnqgMBkmEHXVRIrzesYyjeAQzJhonFrwzKiQEu2kWpqDQWqX5R4f4NzI21SJPjdIzMBfTB3hIctOZCRMLYBmKFq	False	-33	19659	-1632343864	2097290131658865672	114	65122	2411962481	15264848254743924208	0.4501	0.3455	1979-03-27 16:42:21.525000+00:00	1996-06-16 13:20:33.316413+00:00	2013-10-24 20:34:23.837005+00:00	1960-04-10	1940-06-24 05:30:58.054000+00:00	09:35:00.501000	11:18:38.754012	15:56:10.349474	NULL	WaRAusdDz9p1n27X4afCiIy59WCYAGI0s44hffKkQSur8eoxbv8ek	False	69	-23624	1846116926	4596173913227528037	104	3432	2972618196	1568855657848938397	0.5880	0.9108	2021-11-12 21:46:36.220000+00:00	1921-02-21 20:25:43.793026+00:00	2016-08-16 23:50:52.599092+00:00	1954-06-13	1944-07-12 15:28:55.028000+00:00	14:37:10.016000	20:01:41.727908	21:34:53.681026	NULL	HLjIZIe3U4fS5M0OH73nRPAiI83ZEuVKU	True	-102	-326	2117868562	-4238540269348988066	196	16409	990300604	11890530390222421756	0.7652	0.8040	1991-10-21 05:41:49.672000+00:00	1933-12-17 13:05:32.883741+00:00	1952-08-28 20:25:41.756671+00:00	1929-03-23	1995-12-12 05:37:34.124000+00:00	02:18:05.661000	05:24:48.740968	11:49:45.740237	NULL	Z82XRq883gjcDflmAH1GpADTwg0zTgIBiedLt6HLzUIDQ0fiICdCd8eNkqXXbCZmLcYw8SFDqB7ro4uA79Wi	True	4	-1468	2125960861	1609288671210264811	70	49945	2873251990	10131218095999741648	0.7199	0.8776	1964-06-29 09:19:37.997000+00:00	2000-05-18 18:00:57.048967+00:00	1986-11-23 08:32:29.837836+00:00
NULL	KjXbPdK6ctzQfbbwt8pMnN6AlkwVmgYafSeRUIIKWrJ	False	0	6470	370170212	-4592185068691102586	248	3408	3271577389	5068267574980597374	0.7650	0.4633	1998-11-17 12:14:29.376000+00:00	1953-12-19 01:09:54.649037+00:00	1991-11-15 13:27:40.775107+00:00	2024-01-08	1940-07-26 16:37:17.961000+00:00	16:29:52.356000	01:07:06.791761	19:15:49.158313	NULL	miyw4vtvjLVMSRJ4QhXXu17ONwW5Y8JYrqIHSNSI2puoRJYzHeKyYMnVJysPbsyQkPNvjxTVlId9rD2cOkuH6Ylv5klYaxDA	True	-56	4510	700596588	780062680148354460	216	27228	3572014784	4636985539323363463	0.4649	0.6473	1989-08-04 17:17:38.830000+00:00	1953-12-18 20:58:48.351839+00:00	1920-11-24 11:09:48.270081+00:00	1955-10-13	1995-12-28 21:52:51.801000+00:00	10:33:49.518000	13:52:12.486097	15:14:41.187261	NULL	VpffF3jGewn6zfvyFdJejp3FoepSiifKSWtZAED5HLpFKn0SUQhzG5zx0	True	-20	4140	-1646840541	-2991766367370279162	130	39325	912377292	9713976053755438328	0.9086	0.7028	1972-10-19 11:34:28.602000+00:00	1915-08-01 19:17:02.059147+00:00	1940-03-17 22:52:21.716423+00:00	1970-12-06	1991-09-05 16:36:55.737000+00:00	17:23:58.744000	04:57:25.762467	10:44:39.130476	NULL	w2du3KNxtNeyfImN6tylqb8ao7kpv	False	-18	-17703	-1638585290	3882808524179164391	59	36395	3418916963	15675060489369795530	0.5201	0.4189	2011-07-26 14:45:54.267000+00:00	1985-12-21 15:18:46.001484+00:00	1972-06-02 06:51:28.253857+00:00	2022-06-06	1932-01-25 07:21:19.831000+00:00	22:43:07.160000	19:42:55.746995	07:24:28.172507	NULL	88Jrix2XAWvIumsjG806koyzC8W6FVljEm8HhO7gUxe	True	75	-8972	-452010171	8206477541204344699	144	25419	1302360705	13903173293416080818	0.6032	0.1364	1993-04-05 04:49:31.184000+00:00	2012-09-02 21:27:55.155265+00:00	2006-03-19 13:47:44.398647+00:00
