NA	5SIjhkJnVBBgiXTxR9LBbEPJTqFxufPC7oyeMsjjTk9uqAfHmrqPuQCIPlTuO2bq5OGcyBVWMOjWjAWJmKZi	FALSE	-62	-5551	-708303026	1136777616590685472	84	63596	1.86e+09	1.33e+19	0.3648	0.6841	1916-06-29 22:11:43	1985-04-14 04:50:26	1917-09-02 15:29:14	1934-09-02	1937-10-15 03:33:06	12570.421 secs	83144.3203 secs	62779.3618 secs	NA	dvCjOVFnzeaCPjr8Qsbz4H2NvyX502gIx56AG71QrCs	TRUE	74	-6230	-1636759225	4803103813542152357	245	8266	2.08e+09	6.03e+18	0.2209	0.7029	2017-12-31 19:43:43	2020-10-18 14:39:55	1993-01-07 14:22:11	1926-02-24	1996-02-27 23:05:46	33832.033 secs	59915.860 secs	41555.600 secs	NA	39ZmtA	TRUE	-112	19061	-715216146	9183727503266480284	97	28541	2.92e+09	1.25e+19	0.6280	0.7832	1965-07-22 07:27:28	2013-07-12 12:32:42	1997-06-11 09:16:36	1925-05-19	1968-08-27 15:35:33	68967.810 secs	47195.329 secs	55946.449 secs	NA	U2aQ6RP9wAH3CdM6mFnaRPIWivJV2rjg6byY36mVkAUNHCpopumISMJPlVyBcObkYwYVOBPhu4tU2zboCDPOuEX	TRUE	52	-27850	-245688097	-4034183819740127039	77	49003	2.87e+08	1.04e+19	0.9424	0.8066	2000-11-21 17:32:47	2016-01-29 17:55:49	2008-07-12 02:10:30	1979-10-26	1932-10-04 01:07:23	68513.513 secs	22103.0747 secs	71888.5634 secs	NA	V1FowkqHHBQz0kKeh6MGOabJYnk6bCQV6Y2PygpNgZwrELDCdMN5lLKiyR1dOGQjAwt0SaiWJOPrlWw	TRUE	-68	9211	615715111	-3523746443925956162	152	44938	1.19e+09	7.64e+18	0.9198	0.1296	1987-06-19 02:38:20	2012-05-15 02:11:27	1931-07-21 01:10:28
NA	GMDcx6KxMMD2HCM4JgRFVIX2idW4YDYpoDgGHS6I74DXhuvcin0w9R1mZwoChwNk2HJFscsoxSGrJ4A	FALSE	83	31802	-234030600	-4952286142232540002	206	19920	9.43e+08	3.62e+18	0.6791	0.0094	1947-04-13 02:32:22	1942-02-23 20:28:07	1956-07-03 12:46:48	1951-03-05	1971-09-06 15:46:36	84087.711 secs	73837.6595 secs	27632.9557 secs	NA	zjAxoZdTYbZRdXfkglDBwqM4pHZ2vjuXzWRwlCBem6ZN2P1mQ9shmNKiFEtEtfL4kdxr4T9kM1yl6t2LzFy8i	FALSE	96	-29561	-891308630	2552970089579243027	226	62029	2.00e+08	1.12e+19	0.9664	0.0870	1957-07-03 19:22:57	1985-10-19 00:55:28	1962-03-20 01:26:16	1944-10-14	1956-02-13 02:04:19	17792.260 secs	58427.872 secs	23858.746 secs	NA	LEpiCDO0fry4hC7rhyBsWTZjSU4r9GL07SnpllIT5XchDh8lPZRR55ebnIbCEodmod80rqn5Onoy5	FALSE	-65	9088	1326732998	7207758500892496472	247	17834	1.21e+09	1.12e+18	0.4018	0.7597	2005-07-03 17:57:46	1986-04-14 11:30:14	2011-09-09 19:59:43	1936-06-15	1978-05-22 13:52:50	55768.722 secs	39171.826 secs	29885.949 secs	NA	xmER9NI0NqxYsZIF9V7M5sDG1yhIP4CenSqHs3	TRUE	-128	-10183	1854100527	6670437096551893532	144	9657	7.81e+08	5.81e+18	0.1295	0.7802	1989-05-13 04:15:08	1924-07-12 11:09:54	1978-07-09 19:10:03	1991-05-25	1935-11-28 05:50:16	70224.352 secs	5605.0204 secs	55361.0249 secs	NA	2cayYr87mOHQTPjtfFQ1VjZe	TRUE	48	9125	-1265438862	-3870231229098094557	20	7114	1.25e+09	3.99e+18	0.4955	0.5463	1931-05-05 18:53:26	1929-11-15 18:17:54	2003-11-23 18:10:28
NA	xLH7MJZFUrVUO0gLX3zQ8Rnxohs7psYpLs1X	FALSE	16	-25408	2033816577	-7059972817878973021	157	64139	2.66e+09	2.33e+18	0.7589	0.2065	1977-09-12 18:14:04	1990-05-05 18:06:07	1979-08-29 10:48:52	1916-07-27	1931-02-27 12:35:15	49877.802 secs	11297.4866 secs	25482.9947 secs	NA	y2VNuklfZMI9DdBoXhfcE	TRUE	87	5252	-485025501	6111730323817112396	224	15716	4.69e+07	1.35e+19	0.2823	0.0532	2004-02-26 06:12:47	1998-12-29 19:37:47	1964-04-05 10:21:57	2021-10-16	1982-12-08 03:00:25	4115.752 secs	65513.051 secs	61687.880 secs	NA	zI8TDPvx4A4uXfD6Uw8Dzh3I4QpHLJ9wH4o5PlHaTH	FALSE	106	7832	988917997	-1178228867364886210	208	58925	1573887.00	9.55e+18	0.8686	0.1643	1978-03-27 17:06:17	1938-05-07 14:35:09	1983-01-07 06:39:41	2017-08-22	1977-09-13 10:44:35	49583.124 secs	70445.982 secs	21712.215 secs	NA	WTv9S1o5LzxkfbD2Hoc8sgPB7nhGzEBCxHpavVs59tgByCPQYbjVA93BBgzX7oIWk4ta3adXU7p	TRUE	77	9992	-674491414	6421085226305809370	158	65492	4.24e+09	1.13e+19	0.4201	0.2969	1987-11-21 12:42:07	1940-11-14 07:11:22	2014-10-30 18:40:21	1929-03-03	1986-01-01 15:10:44	16914.618 secs	1446.2490 secs	38206.1591 secs	NA	Gz05AvxukDjzRk4wrk39NI	FALSE	94	16871	-868271961	-7965942811225310923	134	62544	2.90e+09	1.35e+19	0.0238	0.2547	1954-11-20 04:01:46	2014-03-16 05:20:24	1972-02-23 08:10:55
NA	Ky1dRBWBYz51pEKqlEyB7FfIuPTd1IkhVUkTq9ADyQ9ng9Voxqt9RIgijj6CHv00GEGzbSG1	TRUE	-123	-5419	-337348421	-1683608917644957965	152	34277	7.35e+08	1.14e+19	0.2618	0.4742	1965-06-17 05:31:15	1924-09-28 12:29:46	1990-11-26 16:23:04	1976-08-23	1994-03-07 16:11:04	75260.221 secs	16231.0690 secs	17662.9038 secs	NA	saYzd1cS7SkO1VuSxHwEVOdtk8pZwefujRdv	FALSE	-36	-8426	607375304	5474646102228224589	188	27561	2.49e+09	1.49e+19	0.9601	0.4341	1916-08-16 09:05:21	2001-10-23 02:49:44	2024-04-20 03:31:00	1971-12-20	2022-02-10 23:29:33	41139.696 secs	50883.816 secs	3759.946 secs	NA	POEi8i0mX	FALSE	-18	-7017	-1856589522	7082958830446306866	27	33804	1.63e+09	1.44e+19	0.0283	0.7119	1995-09-18 18:52:18	1970-03-20 13:13:47	1998-04-30 20:59:05	1966-09-16	1958-10-02 00:59:00	31582.596 secs	13793.915 secs	15432.522 secs	NA	vwUyGWI6nzj2A90194OZ4irtx1eU4YgrZHA3fSVzz7kjWQHoyK8QNfOZiPMVvhzxrhIxsnNPRFXw68aVDIjE	TRUE	46	659	1200409194	4797201888722664912	252	39709	8.77e+08	7.64e+17	0.7721	0.7718	1966-08-26 18:21:39	1921-09-08 15:47:31	1975-02-01 08:04:22	1967-08-13	1940-01-23 22:55:51	72978.301 secs	53010.4055 secs	49633.9646 secs	NA	U9qbyxNQGqDgCkSrdFNh7cfzqb1m69HVjXgew67blM9QDFMb	FALSE	-70	13633	-41873086	-4859810723059859644	139	15082	5.98e+08	1.79e+19	0.1909	0.6884	2024-01-08 08:37:35	1998-02-26 12:39:00	1963-06-03 15:02:25
NA	pwJd07C9d3TGd9Kc3kdjF5Y6RSwmVnX2isGOYJdmOn11CwC8z995iqqTEm479MebZF8ljvZQ1m8zwTw	TRUE	57	7131	510933818	5959251285409733683	254	11933	3.56e+09	7.97e+18	0.8709	0.7708	1947-01-07 08:20:30	1928-02-09 15:21:03	1990-02-17 19:20:52	2001-12-23	1991-11-08 09:16:01	49423.171 secs	31098.1798 secs	25923.1550 secs	NA	AdJTghMJp8cenDZnX2G5vxSBTQHUVzE3q4sy2UoanXRDNflz1fb8uI8ZS1PtDhVC	FALSE	-2	-13016	1846045345	-3975873648521233151	185	13007	3.93e+09	8.52e+18	0.9799	0.8234	1942-02-26 09:43:01	1943-10-11 15:07:22	1949-10-29 09:12:22	1988-04-04	1967-07-03 11:06:51	68965.295 secs	41170.462 secs	28651.112 secs	NA	gGtoUU5gKRKOBTu1KWgYwGXS1wuddFAptdcgnjgpMGoFhpfi8TaqGy5T0IwQ2NPQ8516iyulMXmSZbjXg8IqO4wgyw148f	FALSE	-15	12943	-32322203	6370039715660309295	149	29045	4.21e+09	1.52e+19	0.9987	0.7205	1935-07-07 09:19:48	1922-09-04 10:21:39	2023-05-05 01:42:50	1978-09-25	1995-03-10 22:39:07	65563.919 secs	17130.887 secs	3586.958 secs	NA	l6cGitaCQfaAFxCUZCTFrJ1bMvlzMoLiQmJcxSvbkeu8AUUfyCBQVQarSWgvBTDX13dR1pNOt0RiiL7EdyP	FALSE	-13	1885	-2117993949	-8972276063162641953	164	58721	2.74e+09	4.39e+18	0.6931	0.2299	2000-07-20 01:31:27	1920-01-25 06:08:44	1941-04-12 10:48:42	2009-11-28	1920-09-26 15:46:47	20867.694 secs	172.0793 secs	7123.1727 secs	NA	vtg	FALSE	-101	-24399	1275179171	-8692841100538561214	90	5339	3.90e+09	9.99e+18	0.3379	0.0727	1999-12-14 01:45:15	1946-03-26 14:34:47	1916-06-04 04:33:45
NA	YlRKe3P0ujswlmYtiamwCFGxpUd559vs3dJSlozQ7K	FALSE	86	19324	758692478	-8314924157295295400	18	36039	1.78e+09	1.12e+19	0.2429	0.2207	1992-04-07 01:20:04	1975-06-18 08:05:59	1941-03-14 11:41:25	2002-03-04	1968-11-07 18:10:58	1517.100 secs	24305.5628 secs	34976.4277 secs	NA	pA70tHOTQMdWKlBV49jqkTEomX4b3vp3aPJZkiH6cEylINFJUlXE2x8E5NajgWsFR8iNphVqgiDeMnwMgDzsRBS6Td	FALSE	-57	-9233	-969933858	-3964995172001326780	73	58652	8.20e+08	1.30e+18	0.1777	0.0529	1970-01-18 01:01:06	1930-02-06 17:17:47	1962-11-17 15:34:56	1943-01-12	1959-12-11 21:07:43	10514.207 secs	76680.271 secs	25193.767 secs	NA	BUonBKPB8r604Cc8pAqCTVKNgeJgM7Sv0c1PkxiNUBCal3tNr3zhJU5Hu5WPsYs8LwqsQl	TRUE	125	-22595	918663734	-7705559731661958827	37	27723	4.29e+09	1.25e+19	0.7207	0.5378	1936-09-02 23:10:18	1926-07-21 21:42:55	2015-02-26 13:58:43	2007-01-01	1964-07-12 13:46:23	80390.319 secs	58148.687 secs	1052.703 secs	NA	dFbos34CqZPWxpMwi38Qd96w2TDFFOOCkdb	FALSE	-109	-30745	-740465299	7003746212859625849	139	10892	5.59e+08	2.72e+18	0.0936	0.6862	2016-06-21 05:53:36	1969-02-10 15:48:25	1928-03-27 02:25:18	2006-12-06	1949-03-25 04:18:01	57203.539 secs	52230.2480 secs	51548.2134 secs	NA	GU6aRSt7jDrxSojVHrlwprmjwVy1bLnfEDURJWzgS5wn8LfTpLqIRmjgEQU9wKz	FALSE	38	31205	-1078508680	-4230392597224931626	232	43390	5.96e+08	1.52e+19	0.8808	0.3044	2003-03-14 09:22:24	1986-01-27 02:43:41	1981-06-21 05:27:55
NA	3F4eMiwgzIhZBjiyIy6NPy7QZe3TzXd3xMM3ZKx	FALSE	-53	11531	-1320132334	-6758351668209558709	182	54226	3.06e+09	5.20e+18	0.6579	0.3795	1943-12-12 14:11:35	2019-04-22 21:39:10	1947-02-15 14:11:09	1924-07-12	1945-02-12 16:35:45	28386.575 secs	3524.5333 secs	5555.3929 secs	NA	OcgKvPXHdwhxmnP6eAjg2oZkNZAPlIL3dO	TRUE	-116	26407	473108093	-1833723817402015489	222	63189	3.68e+09	1.55e+19	0.6665	0.6063	1930-06-05 14:23:49	1998-04-30 14:50:33	1972-07-20 14:01:54	1994-10-27	1978-10-05 10:03:43	9901.869 secs	78551.147 secs	4574.283 secs	NA	zlVJWV4sKklo2lK6NW5EgTWoONFYG8	FALSE	-115	-8249	-987344105	1940143324003780646	161	43717	3.24e+09	1.74e+19	0.1427	0.7012	1968-04-02 12:19:36	1994-02-23 04:32:05	1921-06-29 17:47:09	1954-07-06	1925-04-26 08:20:24	4573.072 secs	71601.808 secs	45118.678 secs	NA	dpsHEnBUPCgriSsMMSxWZeXniITGgzx	FALSE	-73	-24288	448808952	6825832018957686707	24	50541	2.48e+09	1.51e+19	0.8174	0.8890	2007-10-03 14:05:32	1954-07-26 13:46:21	1985-07-09 16:21:43	1987-05-11	1940-08-17 23:35:07	73854.211 secs	19764.7192 secs	5605.3718 secs	NA	XKopLTNECet40oTgh3VZVUk4yfbhQUPeUxL1tRdNBEfIaGVUj6L5za2SDIG7a3KcPsK	TRUE	-39	-24723	-185096720	8677155790142567572	229	56461	3.07e+09	1.48e+19	0.7997	0.1055	1977-08-20 01:14:21	2014-02-24 16:44:07	1955-05-06 05:34:15
NA	b42xzBjRCGtVgwhhwk414crqJz9bkgxegSrdZUjlsFMuNf8FxMsNy9cKkAtmBtMFCPUvDkCbWegrMWS3vMzGO91	FALSE	-31	6632	1573695319	5358129905056406667	40	6585	1.45e+09	1.01e+19	0.1696	0.1594	2004-12-27 12:54:57	1949-12-20 17:31:37	2016-01-11 14:28:36	1984-01-18	2011-10-18 12:47:36	65495.404 secs	24094.1453 secs	24396.6483 secs	NA	VCteHuFmq05zgMd08en7OgRU5DsRimXQtue8eZFG080FmeRvV0uZtlgHi8UdJphPfO	TRUE	27	-21348	321578933	4957010237798865688	132	22412	1.25e+09	1.44e+19	0.2848	0.9218	2006-03-07 20:29:05	2022-07-24 14:26:40	1955-05-16 11:59:58	1923-07-23	1949-08-30 17:37:38	14766.921 secs	60965.421 secs	83742.183 secs	NA	yDsXDSClIz06ifFo37GgKKXqyBPcXd22MJyT4UncvsBSPRLbktEU5Nqt665mTMzfRUquCwObfyvCwlNYuq4V4	FALSE	-46	-30693	996629295	-1201911110447370303	250	8884	1.77e+09	1.70e+19	0.9346	0.3837	1966-08-11 21:04:40	1919-02-10 13:32:45	1958-03-17 19:03:55	1930-04-20	1983-04-10 08:34:09	47073.268 secs	7447.789 secs	14531.618 secs	NA	suqyfMXlrnTCmgZIOYPZddVkdFzwMf7OpesCGof5k58gdwOWaj	TRUE	-5	-22817	-305839912	-1294788067984040696	107	2739	4.04e+09	8.14e+18	0.8607	0.0470	1962-04-05 19:45:40	1973-03-05 20:07:09	1939-10-17 09:41:40	2012-06-05	2008-06-29 04:19:26	4708.864 secs	84042.4521 secs	27010.0883 secs	NA	2rt73BwdRLRG9B	FALSE	35	30630	207019201	-873212762389339333	224	38194	2.47e+09	1.39e+19	0.0937	0.7800	2014-08-29 09:09:11	1976-10-22 15:00:41	2013-02-22 11:45:01
NA	Xc	FALSE	-101	-7756	1001746549	-133956290473205672	218	46672	4.26e+09	1.14e+19	0.4613	0.4098	2018-01-23 18:04:38	2010-02-27 07:10:18	1996-08-25 19:30:52	1970-12-04	2023-10-28 01:53:11	80393.323 secs	4192.3129 secs	68645.6288 secs	NA	JaJH1sxEUiTpxnqgMBkmEHXVRIrzesYyjeAQzJhonFrwzKiQEu2kWpqDQWqX5R4f4NzI21SJPjdIzMBfTB3hIctOZCRMLYBmKFq	FALSE	-33	19659	-1632343864	2097290131658865672	114	65122	2.41e+09	1.53e+19	0.4501	0.3455	1979-03-27 16:42:21	1996-06-16 13:20:33	2013-10-24 20:34:23	1960-04-10	1940-06-24 05:30:58	34500.501 secs	40718.754 secs	57370.349 secs	NA	WaRAusdDz9p1n27X4afCiIy59WCYAGI0s44hffKkQSur8eoxbv8ek	FALSE	69	-23624	1846116926	4596173913227528037	104	3432	2.97e+09	1.57e+18	0.5880	0.9108	2021-11-12 21:46:36	1921-02-21 20:25:43	2016-08-16 23:50:52	1954-06-13	1944-07-12 15:28:55	52630.016 secs	72101.728 secs	77693.681 secs	NA	HLjIZIe3U4fS5M0OH73nRPAiI83ZEuVKU	TRUE	-102	-326	2117868562	-4238540269348988066	196	16409	9.90e+08	1.19e+19	0.7652	0.8040	1991-10-21 05:41:49	1933-12-17 13:05:32	1952-08-28 20:25:41	1929-03-23	1995-12-12 05:37:34	8285.661 secs	19488.7410 secs	42585.7402 secs	NA	Z82XRq883gjcDflmAH1GpADTwg0zTgIBiedLt6HLzUIDQ0fiICdCd8eNkqXXbCZmLcYw8SFDqB7ro4uA79Wi	TRUE	4	-1468	2125960861	1609288671210264811	70	49945	2.87e+09	1.01e+19	0.7199	0.8776	1964-06-29 09:19:37	2000-05-18 18:00:57	1986-11-23 08:32:29
NA	KjXbPdK6ctzQfbbwt8pMnN6AlkwVmgYafSeRUIIKWrJ	FALSE	0	6470	370170212	-4592185068691102586	248	3408	3.27e+09	5.07e+18	0.7650	0.4633	1998-11-17 12:14:29	1953-12-19 01:09:54	1991-11-15 13:27:40	2024-01-08	1940-07-26 16:37:17	59392.356 secs	4026.7918 secs	69349.1583 secs	NA	miyw4vtvjLVMSRJ4QhXXu17ONwW5Y8JYrqIHSNSI2puoRJYzHeKyYMnVJysPbsyQkPNvjxTVlId9rD2cOkuH6Ylv5klYaxDA	TRUE	-56	4510	700596588	780062680148354460	216	27228	3.57e+09	4.64e+18	0.4649	0.6473	1989-08-04 17:17:38	1953-12-18 20:58:48	1920-11-24 11:09:48	1955-10-13	1995-12-28 21:52:51	38029.518 secs	49932.486 secs	54881.187 secs	NA	VpffF3jGewn6zfvyFdJejp3FoepSiifKSWtZAED5HLpFKn0SUQhzG5zx0	TRUE	-20	4140	-1646840541	-2991766367370279162	130	39325	9.12e+08	9.71e+18	0.9086	0.7028	1972-10-19 11:34:28	1915-08-01 19:17:02	1940-03-17 22:52:21	1970-12-06	1991-09-05 16:36:55	62638.744 secs	17845.762 secs	38679.130 secs	NA	w2du3KNxtNeyfImN6tylqb8ao7kpv	FALSE	-18	-17703	-1638585290	3882808524179164391	59	36395	3.42e+09	1.57e+19	0.5201	0.4189	2011-07-26 14:45:54	1985-12-21 15:18:46	1972-06-02 06:51:28	2022-06-06	1932-01-25 07:21:19	81787.160 secs	70975.7470 secs	26668.1725 secs	NA	88Jrix2XAWvIumsjG806koyzC8W6FVljEm8HhO7gUxe	TRUE	75	-8972	-452010171	8206477541204344699	144	25419	1.30e+09	1.39e+19	0.6032	0.1364	1993-04-05 04:49:31	2012-09-02 21:27:55	2006-03-19 13:47:44
